Patrick Mahomes,KC,2018.0,16.0,383.0,580.0,5097.0,50.0,12.0,60.0,272.0,2.0,427.1,26.7
Matt Ryan,ATL,2018.0,16.0,422.0,608.0,4924.0,35.0,7.0,33.0,125.0,3.0,350.5,21.9
Ben Roethlisberger,PIT,2018.0,16.0,452.0,675.0,5129.0,34.0,16.0,31.0,98.0,3.0,349.0,21.8
Deshaun Watson,HOU,2018.0,16.0,345.0,505.0,4165.0,26.0,9.0,99.0,551.0,5.0,340.7,21.3
Andrew Luck,IND,2018.0,16.0,430.0,639.0,4593.0,39.0,15.0,46.0,148.0,0.0,337.5,21.1
Jared Goff,LAR,2018.0,16.0,364.0,561.0,4688.0,32.0,12.0,43.0,108.0,2.0,318.3,19.9
Aaron Rodgers,GB,2018.0,16.0,372.0,597.0,4442.0,25.0,2.0,43.0,269.0,2.0,308.6,19.3
Russell Wilson,SEA,2018.0,16.0,280.0,427.0,3448.0,35.0,7.0,67.0,376.0,0.0,306.5,19.2
Drew Brees,NO,2018.0,15.0,364.0,489.0,3992.0,32.0,5.0,31.0,22.0,4.0,304.9,20.3
Cam Newton,CAR,2018.0,14.0,320.0,471.0,3395.0,24.0,13.0,101.0,488.0,4.0,291.6,20.8
Tom Brady,NE,2018.0,16.0,375.0,570.0,4355.0,29.0,11.0,23.0,35.0,2.0,290.7,18.2
Dak Prescott,DAL,2018.0,16.0,356.0,526.0,3885.0,22.0,8.0,75.0,305.0,6.0,289.9,18.1
Philip Rivers,LAC,2018.0,16.0,347.0,508.0,4308.0,32.0,12.0,18.0,7.0,0.0,287.0,17.9
Kirk Cousins,MIN,2018.0,16.0,425.0,606.0,4298.0,30.0,10.0,44.0,123.0,1.0,286.2,17.9
Mitchell Trubisky,CHI,2018.0,14.0,289.0,434.0,3223.0,24.0,12.0,68.0,421.0,3.0,267.0,19.1
Baker Mayfield,CLE,2018.0,14.0,310.0,486.0,3725.0,27.0,14.0,39.0,131.0,0.0,250.1,17.9
Eli Manning,NYG,2018.0,16.0,380.0,576.0,4299.0,21.0,11.0,15.0,20.0,1.0,245.0,15.3
Case Keenum,DEN,2018.0,16.0,365.0,586.0,3890.0,18.0,15.0,26.0,93.0,2.0,229.9,14.4
Derek Carr,OAK,2018.0,16.0,381.0,553.0,4049.0,19.0,10.0,24.0,47.0,1.0,224.7,14.0
Matthew Stafford,DET,2018.0,16.0,367.0,555.0,3777.0,21.0,11.0,25.0,71.0,0.0,223.2,13.9
Josh Allen,BUF,2018.0,12.0,169.0,320.0,2074.0,10.0,12.0,89.0,631.0,8.0,218.1,18.2
Jameis Winston,TB,2018.0,11.0,244.0,378.0,2992.0,19.0,14.0,49.0,281.0,1.0,209.8,19.1
Carson Wentz,PHI,2018.0,11.0,279.0,401.0,3074.0,21.0,7.0,34.0,93.0,0.0,197.3,17.9
