Patrick Mahomes,KC,2018.0,12.0,394.0,597.0,4720.0,37.0,15.0,59.0,255.0,1.0,345.3
Andrew Luck,IND,2018.0,9.0,394.0,598.0,4482.0,35.0,14.0,44.0,179.0,1.0,321.2
Aaron Rodgers,GB,2018.0,7.0,396.0,609.0,4388.0,30.0,7.0,48.0,258.0,2.0,320.3
Deshaun Watson,HOU,2018.0,10.0,333.0,512.0,4045.0,25.0,10.0,89.0,517.0,4.0,317.5
Matt Ryan,ATL,2018.0,8.0,382.0,570.0,4556.0,29.0,11.0,82.0,131.0,1.0,296.3
Russell Wilson,SEA,2018.0,7.0,310.0,484.0,3728.0,27.0,9.0,77.0,401.0,2.0,296.2
Drew Brees,NO,2018.0,6.0,393.0,546.0,4365.0,30.0,7.0,3.0,17.0,2.0,293.3
Tom Brady,NE,2018.0,11.0,391.0,592.0,4440.0,30.0,10.0,6.0,32.0,1.0,292.8
Ben Roethlisberger,PIT,2018.0,7.0,401.0,608.0,4561.0,30.0,15.0,11.0,64.0,1.0,289.8
Kirk Cousins,MIN,2018.0,10.0,382.0,571.0,4165.0,29.0,12.0,26.0,145.0,2.0,289.1
Jared Goff,LAR,2018.0,12.0,343.0,544.0,4351.0,30.0,11.0,15.0,85.0,1.0,287.5
Dak Prescott,DAL,2018.0,8.0,337.0,526.0,3789.0,22.0,10.0,68.0,327.0,6.0,286.3
Mitchell Trubisky,CHI,2018.0,5.0,329.0,514.0,3755.0,26.0,11.0,66.0,385.0,2.0,285.7
Jameis Winston,TB,2018.0,5.0,340.0,548.0,4165.0,27.0,15.0,59.0,277.0,1.0,285.3
Cam Newton,CAR,2018.0,4.0,317.0,495.0,3467.0,23.0,14.0,117.0,501.0,4.0,284.8
Baker Mayfield,CLE,2018.0,11.0,354.0,553.0,4255.0,28.0,15.0,44.0,159.0,1.0,283.1
Lamar Jackson,BAL,2018.0,10.0,242.0,411.0,2916.0,15.0,10.0,170.0,848.0,6.0,281.4
Philip Rivers,LAC,2018.0,8.0,374.0,575.0,4425.0,30.0,11.0,2.0,10.0,0.0,279.0
Carson Wentz,PHI,2018.0,9.0,341.0,525.0,3885.0,26.0,10.0,61.0,220.0,1.0,269.4
Josh Allen,BUF,2018.0,11.0,268.0,479.0,3256.0,17.0,14.0,118.0,707.0,4.0,266.9
Alex Smith,WAS,2018.0,4.0,330.0,508.0,3559.0,21.0,6.0,65.0,299.0,2.0,262.3
Matthew Stafford,DET,2018.0,6.0,364.0,551.0,4025.0,25.0,10.0,33.0,100.0,1.0,261.0
Derek Carr,OAK,2018.0,7.0,364.0,569.0,4154.0,25.0,12.0,11.0,59.0,0.0,250.1
Andy Dalton,CIN,2018.0,9.0,313.0,505.0,3585.0,25.0,13.0,33.0,125.0,1.0,242.9
Eli Manning,NYG,2018.0,9.0,360.0,581.0,4065.0,23.0,12.0,14.0,23.0,1.0,240.9
Marcus Mariota,TEN,2018.0,8.0,282.0,440.0,3256.0,19.0,13.0,63.0,330.0,2.0,234.2
Sam Darnold,NYJ,2018.0,11.0,310.0,525.0,3517.0,21.0,15.0,43.0,156.0,1.0,225.3
Nick Foles,JAC,2018.0,9.0,310.0,500.0,3548.0,22.0,13.0,55.0,121.0,0.0,223.0
Joe Flacco,DEN,2018.0,10.0,338.0,537.0,3649.0,21.0,12.0,12.0,30.0,1.0,223.0
Jimmy Garoppolo,SF,2018.0,11.0,303.0,496.0,3422.0,21.0,15.0,35.0,76.0,0.0,207.5
Ryan Fitzpatrick,MIA,2018.0,11.0,205.0,336.0,2456.0,14.0,10.0,25.0,139.0,1.0,158.1
Sam Bradford,ARI,2018.0,9.0,254.0,379.0,2656.0,14.0,6.0,10.0,16.0,0.0,153.8
Nathan Peterman,BUF,2018.0,11.0,145.0,246.0,1725.0,9.0,8.0,12.0,66.0,0.0,103.6
Josh Rosen,MIA,2018.0,11.0,100.0,170.0,1156.0,6.0,5.0,12.0,68.0,0.0,68.0
Josh McCown,NYJ,2018.0,11.0,86.0,139.0,958.0,6.0,6.0,16.0,52.0,1.0,65.5
C.J. Beathard,SF,2018.0,11.0,82.0,139.0,956.0,5.0,4.0,8.0,26.0,0.0,56.8
Case Keenum,WAS,2018.0,4.0,62.0,107.0,728.0,5.0,5.0,7.0,40.0,0.0,44.1
Brandon Weeden,HOU,2018.0,10.0,50.0,82.0,556.0,3.0,2.0,4.0,7.0,0.0,32.9
Ryan Tannehill,TEN,2018.0,8.0,37.0,59.0,445.0,3.0,2.0,2.0,13.0,0.0,29.1
Chase Daniel,CHI,2018.0,5.0,28.0,45.0,345.0,2.0,1.0,3.0,10.0,0.0,21.8
Colt McCoy,WAS,2018.0,4.0,28.0,45.0,329.0,2.0,1.0,1.0,4.0,0.0,20.6
Jeff Driskel,CIN,2018.0,9.0,20.0,33.0,229.0,2.0,1.0,4.0,22.0,0.0,18.4
Blaine Gabbert,TB,2018.0,5.0,22.0,37.0,245.0,2.0,1.0,1.0,5.0,0.0,17.3
Mason Rudolph,PIT,2018.0,7.0,24.0,39.0,294.0,1.0,1.0,1.0,8.0,0.0,15.6
Trevor Siemian,NYJ,2018.0,11.0,21.0,36.0,246.0,1.0,1.0,1.0,4.0,0.0,13.2
Taylor Heinicke,CAR,2018.0,4.0,20.0,30.0,225.0,1.0,1.0,2.0,7.0,0.0,12.7
Brock Osweiler,MIA,2018.0,11.0,19.0,32.0,226.0,1.0,1.0,0.0,2.0,0.0,12.2
Blake Bortles,LAR,2018.0,12.0,13.0,22.0,155.0,1.0,1.0,2.0,9.0,0.0,10.1
AJ McCarron,HOU,2018.0,10.0,12.0,18.0,149.0,1.0,1.0,0.0,2.0,0.0,9.2
Kyle Lauletta,NYG,2018.0,9.0,13.0,22.0,145.0,0.0,0.0,1.0,6.0,0.0,6.4
Cooper Rush,DAL,2018.0,8.0,14.0,22.0,155.0,0.0,0.0,0.0,0.0,0.0,6.2
Brett Hundley,ARI,2018.0,9.0,12.0,20.0,145.0,0.0,0.0,0.0,0.0,0.0,5.8
Sean Mannion,LAR,2018.0,12.0,11.0,19.0,142.0,0.0,0.0,0.0,0.0,0.0,5.7
Chad Henne,KC,2018.0,12.0,9.0,15.0,104.0,0.0,0.0,1.0,3.0,0.0,4.5
DeShone Kizer,GB,2018.0,7.0,10.0,15.0,115.0,0.0,1.0,1.0,3.0,0.0,3.9
Jacoby Brissett,IND,2018.0,9.0,6.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
Cody Kessler,JAC,2018.0,9.0,6.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
Geno Smith,LAC,2018.0,8.0,6.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
Tyrod Taylor,LAC,2018.0,8.0,3.0,5.0,35.0,0.0,0.0,2.0,10.0,0.0,2.4
Chad Kelly,DEN,2018.0,10.0,3.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,1.4
Matt Schaub,ATL,2018.0,8.0,2.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Hoyer,NE,2018.0,11.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6
