Aaron Rodgers,GB,2018.0,7.0,391.0,611.0,4338.0,36.0,8.0,65.0,343.0,2.0,349.8
Russell Wilson,SEA,2018.0,7.0,325.0,524.0,3880.0,28.0,10.0,88.0,492.0,3.0,320.4
Tom Brady,NE,2018.0,11.0,367.0,556.0,4450.0,33.0,9.0,26.0,42.0,1.0,309.2
Cam Newton,CAR,2018.0,4.0,302.0,511.0,3425.0,21.0,13.0,134.0,668.0,5.0,296.8
Drew Brees,NO,2018.0,6.0,400.0,580.0,4585.0,28.0,15.0,4.0,22.0,1.0,284.6
Matthew Stafford,DET,2018.0,6.0,362.0,565.0,4240.0,26.0,11.0,38.0,135.0,1.0,276.1
Philip Rivers,LAC,2018.0,8.0,357.0,585.0,4448.0,29.0,14.0,10.0,11.0,0.0,275.0
Deshaun Watson,HOU,2018.0,10.0,271.0,452.0,3346.0,24.0,14.0,87.0,507.0,2.0,268.5
Blake Bortles,JAC,2018.0,9.0,326.0,552.0,3811.0,22.0,14.0,63.0,346.0,2.0,265.0
Matt Ryan,ATL,2018.0,8.0,371.0,562.0,4325.0,25.0,13.0,35.0,126.0,0.0,264.6
Kirk Cousins,MIN,2018.0,10.0,347.0,533.0,3945.0,24.0,14.0,52.0,155.0,2.0,263.3
Alex Smith,WAS,2018.0,4.0,330.0,508.0,3559.0,21.0,6.0,65.0,299.0,2.0,262.3
Patrick Mahomes,KC,2018.0,12.0,326.0,525.0,4045.0,24.0,15.0,51.0,182.0,1.0,261.0
Ben Roethlisberger,PIT,2018.0,7.0,339.0,530.0,4084.0,27.0,15.0,18.0,28.0,1.0,259.2
Carson Wentz,PHI,2018.0,9.0,293.0,480.0,3506.0,25.0,10.0,70.0,265.0,1.0,258.7
Jared Goff,LAR,2018.0,12.0,307.0,504.0,3829.0,26.0,8.0,20.0,38.0,1.0,257.0
Dak Prescott,DAL,2018.0,8.0,305.0,501.0,3455.0,20.0,9.0,60.0,336.0,3.0,256.8
Marcus Mariota,TEN,2018.0,8.0,309.0,499.0,3640.0,19.0,14.0,61.0,330.0,3.0,256.6
Jimmy Garoppolo,SF,2018.0,11.0,347.0,534.0,4056.0,23.0,11.0,29.0,46.0,1.0,249.8
Andy Dalton,CIN,2018.0,9.0,308.0,497.0,3530.0,24.0,11.0,44.0,135.0,2.0,249.7
