Cam Newton,CAR,2015.0,16.0,296.0,496.0,3837.0,35.0,10.0,132.0,636.0,10.0,399.1,24.9
Tom Brady,NE,2015.0,16.0,402.0,624.0,4770.0,36.0,7.0,34.0,53.0,3.0,347.1,21.7
Russell Wilson,SEA,2015.0,16.0,329.0,483.0,4022.0,34.0,8.0,103.0,554.0,1.0,344.3,21.5
Blake Bortles,JAC,2015.0,16.0,355.0,606.0,4428.0,35.0,18.0,52.0,310.0,2.0,332.1,20.8
Carson Palmer,ARI,2015.0,16.0,342.0,538.0,4671.0,35.0,11.0,25.0,24.0,1.0,320.2,20.0
Drew Brees,NO,2015.0,15.0,429.0,627.0,4878.0,32.0,10.0,24.0,14.0,1.0,316.5,21.1
Matthew Stafford,DET,2015.0,16.0,398.0,592.0,4262.0,32.0,13.0,44.0,159.0,1.0,303.4,19.0
Eli Manning,NYG,2015.0,16.0,387.0,618.0,4436.0,35.0,14.0,20.0,61.0,0.0,301.5,18.8
Aaron Rodgers,GB,2015.0,16.0,347.0,572.0,3821.0,31.0,8.0,58.0,344.0,1.0,301.2,18.8
Kirk Cousins,WAS,2015.0,16.0,379.0,543.0,4166.0,29.0,11.0,26.0,48.0,5.0,300.4,18.8
Ryan Fitzpatrick,NYJ,2015.0,16.0,335.0,562.0,3905.0,31.0,15.0,60.0,270.0,2.0,300.2,18.8
Philip Rivers,SD,2015.0,16.0,438.0,662.0,4793.0,29.0,13.0,17.0,28.0,0.0,293.5,18.3
Jameis Winston,TB,2015.0,16.0,312.0,535.0,4044.0,22.0,15.0,53.0,210.0,6.0,287.8,18.0
Derek Carr,OAK,2015.0,16.0,350.0,573.0,3987.0,32.0,13.0,33.0,138.0,0.0,282.3,17.6
Alex Smith,KC,2015.0,16.0,307.0,470.0,3486.0,20.0,7.0,84.0,498.0,2.0,274.2,17.1
Tyrod Taylor,BUF,2015.0,14.0,242.0,380.0,3035.0,20.0,6.0,104.0,568.0,4.0,274.2,19.6
Ryan Tannehill,MIA,2015.0,16.0,364.0,587.0,4210.0,24.0,12.0,32.0,141.0,1.0,266.5,16.7
Andy Dalton,CIN,2015.0,13.0,255.0,386.0,3250.0,25.0,7.0,58.0,141.0,3.0,251.1,19.3
Matt Ryan,ATL,2015.0,16.0,407.0,614.0,4591.0,21.0,16.0,37.0,63.0,0.0,247.9,15.5
Jay Cutler,CHI,2015.0,15.0,311.0,483.0,3659.0,21.0,11.0,38.0,201.0,1.0,235.5,15.7
Ben Roethlisberger,PIT,2015.0,12.0,319.0,469.0,3933.0,21.0,16.0,15.0,29.0,0.0,228.2,19.0
Sam Bradford,PHI,2015.0,14.0,346.0,532.0,3725.0,19.0,14.0,25.0,39.0,0.0,208.9,14.9
Teddy Bridgewater,MIN,2015.0,16.0,292.0,447.0,3231.0,14.0,9.0,44.0,192.0,3.0,207.4,13.0
Marcus Mariota,TEN,2015.0,12.0,230.0,371.0,2818.0,19.0,10.0,34.0,252.0,2.0,203.9,17.0
Brian Hoyer,HOU,2015.0,11.0,224.0,369.0,2606.0,19.0,7.0,15.0,44.0,0.0,173.6,15.8
Joe Flacco,BAL,2015.0,10.0,266.0,413.0,2791.0,14.0,12.0,13.0,23.0,3.0,171.9,17.2
Andrew Luck,IND,2015.0,7.0,162.0,293.0,1881.0,15.0,12.0,33.0,196.0,0.0,140.8,20.1
Blaine Gabbert,SF,2015.0,8.0,178.0,282.0,2031.0,10.0,7.0,32.0,185.0,1.0,136.7,17.1
Josh McCown,CLE,2015.0,8.0,186.0,292.0,2109.0,12.0,4.0,20.0,98.0,1.0,132.2,16.5
Brock Osweiler,DEN,2015.0,8.0,170.0,275.0,1967.0,10.0,6.0,21.0,61.0,1.0,122.8,15.3
Colin Kaepernick,SF,2015.0,9.0,144.0,244.0,1615.0,6.0,5.0,45.0,256.0,1.0,113.2,12.6
Peyton Manning,DEN,2015.0,10.0,198.0,331.0,2249.0,9.0,17.0,6.0,-6.0,0.0,108.4,10.8
Nick Foles,STL,2015.0,11.0,190.0,337.0,2052.0,7.0,10.0,17.0,20.0,1.0,104.1,9.5
Johnny Manziel,CLE,2015.0,9.0,129.0,223.0,1500.0,7.0,5.0,37.0,230.0,0.0,100.0,11.1
Matt Hasselbeck,IND,2015.0,8.0,156.0,256.0,1690.0,9.0,5.0,16.0,15.0,0.0,96.1,12.0
