Andrew Luck,IND,2014.0,16.0,380.0,616.0,4761.0,40.0,16.0,64.0,263.0,3.0,366.7,22.9
Aaron Rodgers,GB,2014.0,16.0,341.0,520.0,4381.0,38.0,5.0,43.0,269.0,2.0,357.1,22.3
Russell Wilson,SEA,2014.0,16.0,285.0,452.0,3475.0,20.0,7.0,118.0,849.0,6.0,332.9,20.8
Peyton Manning,DEN,2014.0,16.0,395.0,597.0,4727.0,39.0,15.0,24.0,-24.0,0.0,323.7,20.2
Drew Brees,NO,2014.0,16.0,456.0,659.0,4952.0,33.0,17.0,27.0,68.0,1.0,319.9,20.0
Ben Roethlisberger,PIT,2014.0,16.0,408.0,608.0,4952.0,32.0,9.0,32.0,27.0,0.0,309.8,19.4
Matt Ryan,ATL,2014.0,16.0,415.0,628.0,4694.0,28.0,14.0,29.0,145.0,0.0,296.3,18.5
Ryan Tannehill,MIA,2014.0,16.0,392.0,590.0,4045.0,27.0,12.0,55.0,317.0,1.0,291.5,18.2
Tom Brady,NE,2014.0,16.0,374.0,583.0,4109.0,33.0,9.0,36.0,57.0,0.0,287.1,17.9
Philip Rivers,SD,2014.0,16.0,379.0,570.0,4286.0,31.0,18.0,38.0,104.0,0.0,283.8,17.7
Eli Manning,NYG,2014.0,16.0,379.0,601.0,4410.0,30.0,14.0,12.0,31.0,1.0,283.5,17.7
Tony Romo,DAL,2014.0,15.0,304.0,435.0,3705.0,34.0,9.0,25.0,61.0,0.0,275.3,18.4
Joe Flacco,BAL,2014.0,16.0,344.0,555.0,3986.0,27.0,12.0,39.0,70.0,2.0,274.4,17.2
Jay Cutler,CHI,2014.0,15.0,370.0,561.0,3812.0,28.0,18.0,38.0,198.0,2.0,266.3,17.8
Matthew Stafford,DET,2014.0,16.0,363.0,602.0,4247.0,22.0,12.0,43.0,93.0,2.0,261.2,16.3
Colin Kaepernick,SF,2014.0,16.0,289.0,479.0,3369.0,19.0,10.0,105.0,641.0,1.0,260.9,16.3
Cam Newton,CAR,2014.0,14.0,262.0,448.0,3127.0,18.0,12.0,103.0,539.0,5.0,259.0,18.5
Andy Dalton,CIN,2014.0,16.0,310.0,483.0,3398.0,19.0,17.0,60.0,169.0,4.0,231.8,14.5
Alex Smith,KC,2014.0,15.0,302.0,463.0,3268.0,18.0,6.0,50.0,254.0,1.0,224.1,14.9
Derek Carr,OAK,2014.0,16.0,348.0,599.0,3270.0,21.0,12.0,30.0,87.0,0.0,203.5,12.7
Ryan Fitzpatrick,HOU,2014.0,12.0,197.0,312.0,2483.0,17.0,8.0,49.0,188.0,2.0,188.1,15.7
Teddy Bridgewater,MIN,2014.0,13.0,259.0,402.0,2919.0,14.0,12.0,47.0,209.0,1.0,187.7,14.4
