Aaron Rodgers,GB,2016.0,4.0,353.0,551.0,4297.0,35.0,7.0,64.0,262.0,2.0,339.1
Cam Newton,CAR,2016.0,7.0,294.0,489.0,3620.0,28.0,11.0,118.0,588.0,7.0,338.6
Russell Wilson,SEA,2016.0,5.0,324.0,498.0,3885.0,28.0,9.0,110.0,562.0,4.0,330.6
Andrew Luck,IND,2016.0,10.0,368.0,624.0,4368.0,32.0,14.0,54.0,225.0,2.0,315.2
Tyrod Taylor,BUF,2016.0,10.0,285.0,452.0,3526.0,22.0,8.0,119.0,645.0,3.0,301.5
Drew Brees,NO,2016.0,5.0,410.0,613.0,4655.0,31.0,15.0,14.0,26.0,1.0,299.8
Blake Bortles,JAC,2016.0,5.0,320.0,542.0,4062.0,29.0,16.0,61.0,333.0,2.0,299.8
Ben Roethlisberger,PIT,2016.0,8.0,381.0,577.0,4558.0,30.0,15.0,17.0,26.0,1.0,293.9
Philip Rivers,SD,2016.0,11.0,417.0,632.0,4680.0,30.0,16.0,24.0,44.0,0.0,289.6
Kirk Cousins,WAS,2016.0,9.0,372.0,581.0,4355.0,27.0,16.0,20.0,39.0,2.0,282.1
Jameis Winston,TB,2016.0,6.0,334.0,556.0,4226.0,24.0,17.0,49.0,186.0,3.0,278.6
Eli Manning,NYG,2016.0,8.0,377.0,608.0,4378.0,31.0,15.0,10.0,45.0,0.0,278.6
Carson Palmer,ARI,2016.0,9.0,352.0,568.0,4429.0,29.0,15.0,6.0,28.0,0.0,277.0
Ryan Tannehill,MIA,2016.0,8.0,374.0,593.0,4154.0,25.0,13.0,45.0,209.0,1.0,274.1
Ryan Fitzpatrick,NYJ,2016.0,11.0,322.0,536.0,3751.0,27.0,16.0,65.0,255.0,2.0,273.5
Derek Carr,OAK,2016.0,10.0,376.0,597.0,4176.0,27.0,14.0,26.0,121.0,1.0,271.1
Andy Dalton,CIN,2016.0,9.0,311.0,494.0,3755.0,24.0,11.0,56.0,157.0,3.0,264.9
Alex Smith,KC,2016.0,5.0,308.0,482.0,3469.0,23.0,7.0,73.0,386.0,1.0,264.4
Marcus Mariota,TEN,2016.0,13.0,312.0,487.0,3652.0,22.0,12.0,53.0,313.0,3.0,263.4
Matthew Stafford,DET,2016.0,10.0,365.0,570.0,4159.0,25.0,16.0,30.0,68.0,1.0,259.2
Matt Ryan,ATL,2016.0,11.0,384.0,572.0,4236.0,25.0,15.0,41.0,78.0,0.0,254.2
Brock Osweiler,HOU,2016.0,9.0,315.0,524.0,3775.0,24.0,15.0,52.0,131.0,1.0,251.1
Tom Brady,NE,2016.0,9.0,305.0,476.0,3667.0,26.0,6.0,26.0,39.0,1.0,248.6
Jay Cutler,CHI,2016.0,9.0,331.0,525.0,3731.0,23.0,15.0,41.0,185.0,1.0,244.7
Joe Flacco,BAL,2016.0,8.0,350.0,573.0,3955.0,23.0,13.0,21.0,46.0,0.0,237.8
Robert Griffin III,CLE,2016.0,13.0,280.0,452.0,3256.0,17.0,14.0,59.0,275.0,2.0,219.7
Blaine Gabbert,SF,2016.0,8.0,267.0,445.0,3156.0,15.0,10.0,64.0,322.0,2.0,216.4
Sam Bradford,MIN,2016.0,6.0,277.0,453.0,3129.0,19.0,11.0,28.0,42.0,0.0,186.4
Carson Wentz,PHI,2016.0,4.0,255.0,432.0,2982.0,16.0,14.0,37.0,148.0,1.0,186.1
Tony Romo,DAL,2016.0,7.0,217.0,329.0,2470.0,16.0,7.0,13.0,28.0,0.0,152.6
Jared Goff,LAR,2016.0,8.0,187.0,317.0,2188.0,12.0,13.0,40.0,123.0,1.0,130.8
Trevor Siemian,DEN,2016.0,11.0,183.0,305.0,2046.0,12.0,9.0,27.0,64.0,0.0,127.2
Dak Prescott,DAL,2016.0,7.0,136.0,219.0,1535.0,11.0,5.0,23.0,87.0,1.0,115.1
Paxton Lynch,DEN,2016.0,11.0,139.0,240.0,1659.0,10.0,6.0,38.0,105.0,0.0,110.9
Jimmy Garoppolo,NE,2016.0,9.0,98.0,160.0,1090.0,7.0,3.0,5.0,17.0,0.0,70.3
Chase Daniel,PHI,2016.0,4.0,72.0,116.0,837.0,6.0,3.0,18.0,65.0,1.0,63.0
Case Keenum,LAR,2016.0,8.0,75.0,127.0,866.0,4.0,3.0,2.0,11.0,0.0,48.7
Josh McCown,CLE,2016.0,13.0,55.0,91.0,655.0,5.0,3.0,9.0,37.0,0.0,46.9
Colin Kaepernick,SF,2016.0,8.0,39.0,66.0,452.0,2.0,2.0,10.0,52.0,0.0,25.3
Shaun Hill,MIN,2016.0,6.0,33.0,51.0,386.0,2.0,1.0,1.0,3.0,0.0,22.7
Geno Smith,NYJ,2016.0,11.0,27.0,45.0,316.0,2.0,1.0,9.0,22.0,0.0,21.8
Landry Jones,PIT,2016.0,8.0,30.0,50.0,346.0,2.0,1.0,2.0,6.0,0.0,21.4
