Andrew Luck,IND,2015.0,10.0,396.0,638.0,4788.0,36.0,15.0,60.0,289.0,3.0,357.4
Aaron Rodgers,GB,2015.0,7.0,351.0,532.0,4361.0,35.0,8.0,57.0,255.0,2.0,337.9
Russell Wilson,SEA,2015.0,9.0,298.0,472.0,3589.0,24.0,10.0,106.0,616.0,4.0,311.2
Peyton Manning,DEN,2015.0,7.0,385.0,575.0,4430.0,34.0,12.0,30.0,-15.0,0.0,295.7
Matthew Stafford,DET,2015.0,9.0,368.0,614.0,4360.0,28.0,14.0,28.0,83.0,2.0,288.7
Cam Newton,CAR,2015.0,5.0,292.0,487.0,3460.0,21.0,13.0,101.0,555.0,5.0,286.9
Matt Ryan,ATL,2015.0,10.0,403.0,611.0,4520.0,27.0,15.0,26.0,89.0,1.0,284.7
Tony Romo,DAL,2015.0,6.0,346.0,533.0,3994.0,32.0,12.0,21.0,45.0,1.0,280.3
Tom Brady,NE,2015.0,4.0,364.0,578.0,4101.0,31.0,11.0,19.0,32.0,1.0,280.2
Ben Roethlisberger,PIT,2015.0,11.0,374.0,585.0,4444.0,29.0,12.0,19.0,59.0,0.0,279.7
Colin Kaepernick,SF,2015.0,10.0,290.0,483.0,3475.0,22.0,11.0,93.0,557.0,2.0,275.7
Philip Rivers,SD,2015.0,10.0,373.0,565.0,4240.0,29.0,14.0,46.0,83.0,0.0,273.9
Ryan Tannehill,MIA,2015.0,5.0,359.0,561.0,3928.0,26.0,14.0,54.0,256.0,1.0,272.7
Drew Brees,NO,2015.0,11.0,388.0,579.0,4226.0,28.0,14.0,19.0,40.0,1.0,271.0
Eli Manning,NYG,2015.0,11.0,362.0,593.0,4211.0,29.0,18.0,16.0,32.0,0.0,261.6
Jay Cutler,CHI,2015.0,7.0,350.0,564.0,3950.0,25.0,16.0,40.0,167.0,1.0,254.7
Teddy Bridgewater,MIN,2015.0,5.0,317.0,511.0,3578.0,24.0,13.0,91.0,245.0,1.0,250.6
Alex Smith,KC,2015.0,9.0,300.0,476.0,3427.0,22.0,10.0,61.0,289.0,1.0,246.0
Andy Dalton,CIN,2015.0,7.0,328.0,530.0,3655.0,24.0,15.0,56.0,175.0,1.0,244.7
Joe Flacco,BAL,2015.0,9.0,329.0,540.0,3779.0,24.0,15.0,35.0,84.0,1.0,242.6
Carson Palmer,ARI,2015.0,9.0,338.0,546.0,3930.0,22.0,13.0,9.0,17.0,0.0,229.9
