Aaron Rodgers,GB,2010.0,10.0,368.0,604.0,4226.0,31.0,12.0,51.0,211.0,3.0,308.1
Drew Brees,NO,2010.0,10.0,413.0,645.0,4580.0,33.0,13.0,18.0,44.0,0.0,298.6
Tom Brady,NE,2010.0,5.0,356.0,556.0,4278.0,30.0,14.0,33.0,66.0,1.0,283.7
Peyton Manning,IND,2010.0,7.0,352.0,542.0,4279.0,30.0,13.0,20.0,22.0,1.0,282.4
Tony Romo,DAL,2010.0,4.0,343.0,545.0,4089.0,27.0,12.0,24.0,99.0,1.0,267.5
Matt Schaub,HOU,2010.0,7.0,343.0,545.0,4140.0,26.0,17.0,17.0,66.0,1.0,261.2
Jay Cutler,CHI,2010.0,8.0,315.0,508.0,3759.0,26.0,18.0,56.0,185.0,1.0,254.9
Kevin Kolb,PHI,2010.0,8.0,338.0,573.0,3893.0,24.0,17.0,28.0,65.0,1.0,247.2
Joe Flacco,BAL,2010.0,8.0,315.0,534.0,3526.0,23.0,11.0,35.0,112.0,1.0,235.2
David Garrard,JAC,2010.0,9.0,299.0,483.0,3475.0,18.0,12.0,64.0,295.0,2.0,234.5
Eli Manning,NYG,2010.0,8.0,327.0,554.0,3765.0,25.0,15.0,19.0,42.0,1.0,233.8
Philip Rivers,SD,2010.0,10.0,300.0,476.0,3665.0,25.0,12.0,25.0,35.0,0.0,232.1
Brett Favre,MIN,2010.0,4.0,315.0,508.0,3556.0,24.0,13.0,4.0,16.0,0.0,220.8
Vince Young,TEN,2010.0,9.0,251.0,411.0,2794.0,15.0,9.0,77.0,415.0,2.0,216.3
Donovan McNabb,WAS,2010.0,9.0,284.0,473.0,3309.0,20.0,10.0,32.0,135.0,1.0,215.9
Matt Ryan,ATL,2010.0,8.0,308.0,514.0,3544.0,22.0,15.0,25.0,82.0,0.0,215.0
Carson Palmer,CIN,2010.0,6.0,294.0,459.0,3349.0,22.0,15.0,44.0,61.0,1.0,213.1
Josh Freeman,TB,2010.0,4.0,266.0,428.0,2955.0,17.0,17.0,70.0,295.0,2.0,210.7
Matthew Stafford,DET,2010.0,7.0,293.0,488.0,3267.0,18.0,15.0,50.0,145.0,1.0,206.2
Alex Smith,SF,2010.0,9.0,304.0,523.0,3245.0,19.0,15.0,30.0,102.0,1.0,205.0
Matt Cassel,KC,2010.0,4.0,289.0,490.0,3133.0,18.0,14.0,55.0,224.0,1.0,203.7
Chad Henne,MIA,2010.0,5.0,311.0,527.0,3373.0,17.0,14.0,11.0,41.0,0.0,193.0
Kyle Orton,DEN,2010.0,9.0,297.0,503.0,3222.0,18.0,13.0,22.0,65.0,0.0,192.4
Jason Campbell,OAK,2010.0,10.0,265.0,450.0,3059.0,15.0,12.0,48.0,222.0,1.0,188.6
Mark Sanchez,NYJ,2010.0,7.0,259.0,455.0,2955.0,17.0,15.0,36.0,131.0,0.0,178.3
Ben Roethlisberger,PIT,2010.0,5.0,236.0,374.0,2846.0,17.0,10.0,22.0,65.0,1.0,174.3
Matt Moore,CAR,2010.0,6.0,241.0,409.0,2861.0,15.0,15.0,16.0,49.0,1.0,170.3
Matt Hasselbeck,SEA,2010.0,5.0,229.0,375.0,2585.0,16.0,12.0,28.0,103.0,1.0,167.7
Derek Anderson,ARI,2010.0,6.0,245.0,408.0,2855.0,14.0,12.0,16.0,41.0,0.0,158.3
Sam Bradford,STL,2010.0,9.0,227.0,367.0,2456.0,13.0,13.0,15.0,31.0,0.0,134.3
Trent Edwards,BUF,2010.0,6.0,168.0,275.0,1845.0,11.0,9.0,27.0,105.0,1.0,123.3
Jake Delhomme,CLE,2010.0,8.0,175.0,287.0,2124.0,12.0,9.0,8.0,16.0,0.0,119.6
Brian Brohm,BUF,2010.0,6.0,132.0,224.0,1456.0,7.0,7.0,11.0,45.0,0.0,83.7
Dennis Dixon,PIT,2010.0,5.0,92.0,161.0,1076.0,7.0,5.0,27.0,104.0,1.0,82.4
Charlie Whitehurst,SEA,2010.0,5.0,81.0,135.0,889.0,6.0,6.0,8.0,35.0,0.0,57.1
Seneca Wallace,CLE,2010.0,8.0,78.0,134.0,886.0,4.0,5.0,25.0,72.0,0.0,53.6
Michael Vick,PHI,2010.0,8.0,17.0,29.0,196.0,1.0,1.0,63.0,145.0,2.0,37.3
A.J. Feeley,STL,2010.0,9.0,48.0,81.0,552.0,4.0,6.0,7.0,17.0,0.0,33.8
Jimmy Clausen,CAR,2010.0,6.0,48.0,81.0,565.0,2.0,3.0,6.0,18.0,0.0,29.4
Max Hall,ARI,2010.0,6.0,60.0,96.0,656.0,3.0,3.0,5.0,20.0,0.0,29.2
Shaun Hill,DET,2010.0,7.0,46.0,79.0,526.0,3.0,3.0,8.0,16.0,0.0,27.6
Josh Johnson,TB,2010.0,4.0,31.0,50.0,345.0,2.0,2.0,16.0,35.0,0.0,23.3
Kerry Collins,TEN,2010.0,9.0,34.0,56.0,402.0,2.0,2.0,16.0,19.0,0.0,22.0
David Carr,SF,2010.0,9.0,32.0,54.0,362.0,2.0,1.0,1.0,4.0,0.0,21.9
Rex Grossman,WAS,2010.0,9.0,29.0,52.0,346.0,2.0,2.0,1.0,2.0,0.0,20.0
Bruce Gradkowski,OAK,2010.0,10.0,28.0,47.0,317.0,2.0,1.0,1.0,3.0,0.0,20.0
Tyler Thigpen,MIA,2010.0,5.0,23.0,38.0,245.0,2.0,1.0,5.0,20.0,0.0,18.8
Chris Redman,ATL,2010.0,8.0,31.0,54.0,346.0,1.0,1.0,1.0,3.0,0.0,17.1
Tim Tebow,DEN,2010.0,9.0,23.0,38.0,246.0,1.0,1.0,17.0,49.0,0.0,15.7
