Aaron Rodgers,GB,2010.0,15.0,312.0,475.0,3922.0,28.0,11.0,64.0,356.0,4.0,315.5,21.0
Michael Vick,PHI,2010.0,12.0,233.0,372.0,3018.0,21.0,6.0,100.0,676.0,9.0,314.3,26.2
Tom Brady,NE,2010.0,16.0,324.0,492.0,3900.0,36.0,4.0,31.0,30.0,1.0,303.0,18.9
Peyton Manning,IND,2010.0,16.0,450.0,680.0,4700.0,33.0,17.0,18.0,18.0,0.0,302.8,18.9
Philip Rivers,SD,2010.0,16.0,357.0,541.0,4710.0,30.0,13.0,29.0,52.0,0.0,292.6,18.3
Drew Brees,NO,2010.0,16.0,448.0,658.0,4620.0,33.0,22.0,18.0,-3.0,0.0,290.5,18.2
Josh Freeman,TB,2010.0,16.0,291.0,474.0,3451.0,25.0,6.0,68.0,364.0,0.0,262.4,16.4
Matt Ryan,ATL,2010.0,16.0,357.0,571.0,3706.0,28.0,9.0,46.0,122.0,0.0,257.4,16.1
Eli Manning,NYG,2010.0,16.0,339.0,539.0,4002.0,31.0,25.0,32.0,70.0,0.0,256.1,16.0
Matt Schaub,HOU,2010.0,16.0,365.0,574.0,4369.0,24.0,12.0,22.0,28.0,0.0,255.6,16.0
Carson Palmer,CIN,2010.0,16.0,362.0,586.0,3970.0,26.0,20.0,32.0,50.0,0.0,241.8,15.1
Joe Flacco,BAL,2010.0,16.0,306.0,489.0,3622.0,25.0,10.0,43.0,84.0,1.0,241.3,15.1
David Garrard,JAC,2010.0,14.0,236.0,366.0,2734.0,23.0,15.0,65.0,279.0,5.0,236.3,16.9
Matt Cassel,KC,2010.0,15.0,262.0,450.0,3116.0,27.0,7.0,33.0,125.0,0.0,236.1,15.7
Jay Cutler,CHI,2010.0,15.0,261.0,432.0,3274.0,23.0,16.0,51.0,232.0,1.0,224.2,14.9
Kyle Orton,DEN,2010.0,13.0,293.0,498.0,3652.0,20.0,9.0,22.0,98.0,0.0,218.9,16.8
Ben Roethlisberger,PIT,2010.0,12.0,240.0,389.0,3200.0,17.0,5.0,33.0,176.0,2.0,216.6,18.1
Ryan Fitzpatrick,BUF,2010.0,13.0,255.0,441.0,3000.0,23.0,15.0,41.0,271.0,0.0,214.1,16.5
Mark Sanchez,NYJ,2010.0,16.0,278.0,507.0,3278.0,17.0,13.0,30.0,105.0,3.0,212.6,13.3
Sam Bradford,STL,2010.0,16.0,354.0,590.0,3512.0,18.0,15.0,27.0,63.0,1.0,205.8,12.9
Donovan McNabb,WAS,2010.0,13.0,275.0,472.0,3377.0,14.0,15.0,29.0,151.0,0.0,189.2,14.6
