Michael Vick,PHI,2011.0,7.0,278.0,457.0,3652.0,25.0,13.0,99.0,725.0,7.0,347.6
Aaron Rodgers,GB,2011.0,8.0,343.0,536.0,4287.0,29.0,12.0,58.0,267.0,3.0,320.2
Tom Brady,NE,2011.0,7.0,369.0,577.0,4268.0,32.0,10.0,24.0,47.0,1.0,299.4
Drew Brees,NO,2011.0,11.0,403.0,630.0,4475.0,33.0,18.0,8.0,21.0,0.0,295.1
Philip Rivers,SD,2011.0,6.0,346.0,541.0,4436.0,29.0,14.0,33.0,46.0,0.0,284.0
Tony Romo,DAL,2011.0,5.0,344.0,546.0,4260.0,26.0,13.0,21.0,86.0,1.0,276.0
Matt Schaub,HOU,2011.0,11.0,361.0,564.0,4288.0,25.0,15.0,18.0,46.0,0.0,261.1
Josh Freeman,TB,2011.0,8.0,299.0,482.0,3329.0,23.0,12.0,66.0,342.0,2.0,259.4
Eli Manning,NYG,2011.0,7.0,340.0,575.0,3913.0,28.0,18.0,24.0,53.0,0.0,255.8
Joe Flacco,BAL,2011.0,5.0,316.0,517.0,3777.0,24.0,11.0,34.0,74.0,1.0,249.5
Jay Cutler,CHI,2011.0,8.0,299.0,482.0,3567.0,24.0,17.0,46.0,195.0,1.0,247.2
Ryan Fitzpatrick,BUF,2011.0,7.0,305.0,509.0,3459.0,22.0,16.0,56.0,302.0,1.0,246.6
Ben Roethlisberger,PIT,2011.0,11.0,284.0,451.0,3562.0,23.0,15.0,49.0,142.0,2.0,245.7
Matt Cassel,KC,2011.0,6.0,320.0,543.0,3475.0,23.0,12.0,37.0,136.0,1.0,238.6
Sam Bradford,STL,2011.0,5.0,354.0,571.0,3825.0,23.0,15.0,24.0,51.0,1.0,237.1
Matt Ryan,ATL,2011.0,8.0,318.0,530.0,3765.0,25.0,14.0,19.0,62.0,0.0,236.8
Matthew Stafford,DET,2011.0,9.0,323.0,530.0,3552.0,23.0,16.0,39.0,114.0,1.0,229.5
Mark Sanchez,NYJ,2011.0,8.0,299.0,524.0,3405.0,19.0,14.0,29.0,104.0,2.0,220.6
Jason Campbell,OAK,2011.0,8.0,261.0,443.0,3009.0,18.0,14.0,51.0,233.0,1.0,207.7
Kevin Kolb,ARI,2011.0,6.0,282.0,477.0,3245.0,19.0,16.0,41.0,135.0,0.0,203.3
Kyle Orton,DEN,2011.0,6.0,277.0,470.0,3150.0,19.0,13.0,38.0,110.0,1.0,202.0
Cam Newton,CAR,2011.0,9.0,251.0,434.0,2645.0,12.0,16.0,71.0,424.0,3.0,198.2
Chad Henne,MIA,2011.0,5.0,315.0,535.0,3422.0,18.0,17.0,11.0,41.0,0.0,196.0
Colt McCoy,CLE,2011.0,5.0,258.0,422.0,2956.0,13.0,11.0,60.0,217.0,1.0,186.9
Kerry Collins,IND,2011.0,11.0,226.0,377.0,2680.0,18.0,14.0,24.0,45.0,0.0,169.7
Donovan McNabb,MIN,2011.0,9.0,246.0,410.0,2867.0,15.0,12.0,26.0,111.0,0.0,167.8
Alex Smith,SF,2011.0,7.0,256.0,441.0,2733.0,16.0,13.0,21.0,72.0,0.0,167.5
Matt Hasselbeck,TEN,2011.0,6.0,233.0,382.0,2633.0,15.0,8.0,9.0,32.0,0.0,160.5
Tarvaris Jackson,SEA,2011.0,6.0,223.0,378.0,2567.0,12.0,13.0,49.0,243.0,1.0,158.0
Luke McCown,JAC,2011.0,9.0,176.0,298.0,2056.0,12.0,11.0,58.0,185.0,1.0,141.7
Andy Dalton,CIN,2011.0,7.0,186.0,327.0,2189.0,10.0,11.0,20.0,41.0,1.0,126.7
Rex Grossman,WAS,2011.0,5.0,174.0,311.0,2086.0,12.0,13.0,30.0,62.0,0.0,122.6
