Russell Wilson,SEA,2017.0,16.0,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,3.0,354.9,22.2
Cam Newton,CAR,2017.0,16.0,291.0,492.0,3302.0,22.0,16.0,139.0,754.0,6.0,313.5,19.6
Alex Smith,KC,2017.0,15.0,341.0,505.0,4042.0,26.0,5.0,60.0,355.0,1.0,300.2,20.0
Tom Brady,NE,2017.0,16.0,385.0,581.0,4576.0,32.0,8.0,25.0,28.0,0.0,299.8,18.7
Kirk Cousins,WAS,2017.0,16.0,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,4.0,290.6,18.2
Carson Wentz,PHI,2017.0,13.0,265.0,440.0,3296.0,33.0,7.0,64.0,299.0,0.0,280.7,21.6
Philip Rivers,LAC,2017.0,16.0,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,0.0,280.4,17.5
Matthew Stafford,DET,2017.0,16.0,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,0.0,279.6,17.5
Dak Prescott,DAL,2017.0,16.0,308.0,490.0,3325.0,22.0,13.0,57.0,357.0,6.0,273.7,17.1
Ben Roethlisberger,PIT,2017.0,15.0,360.0,561.0,4251.0,28.0,14.0,28.0,47.0,0.0,270.7,18.0
Drew Brees,NO,2017.0,16.0,387.0,537.0,4338.0,23.0,8.0,33.0,12.0,2.0,270.7,16.9
Jared Goff,LAR,2017.0,15.0,297.0,478.0,3809.0,28.0,7.0,28.0,51.0,1.0,262.5,17.5
Blake Bortles,JAC,2017.0,16.0,315.0,523.0,3687.0,21.0,13.0,56.0,323.0,2.0,256.8,16.0
Case Keenum,MIN,2017.0,15.0,325.0,481.0,3547.0,22.0,7.0,40.0,160.0,1.0,242.9,16.2
Matt Ryan,ATL,2017.0,16.0,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,0.0,240.1,15.0
Tyrod Taylor,BUF,2017.0,15.0,263.0,420.0,2799.0,14.0,4.0,84.0,427.0,4.0,226.7,15.1
Marcus Mariota,TEN,2017.0,15.0,281.0,453.0,3232.0,13.0,15.0,60.0,312.0,5.0,225.5,15.0
